SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,54,11,West Virginia,Cabell County,2,94245,46002,48243,5005,2590,2415,9424,4861,4563,4247,2229,2018,12834,6203,6631,77687,37419,40268,75569,36322,39247,38317,19177,19140,22309,11312,10997,22187,10843,11344,18239,7964,10275,5005,2590,2415,5131,2635,2496,5366,2793,2573,6500,3268,3232,9508,4597,4911,6124,3100,3024,5169,2641,2528,5577,2889,2688,5439,2682,2757,5381,2670,2711,5462,2750,2712,5546,2650,2896,5798,2773,3025,5617,2601,3016,4945,2266,2679,3332,1511,1821,2184,883,1301,2161,703,1458,38.9,37.5,40.4
50,54,11,West Virginia,Cabell County,3,93422,45650,47772,4881,2540,2341,9275,4822,4453,4308,2275,2033,12745,6162,6583,77072,37137,39935,74958,36013,38945,38147,19096,19051,22201,11228,10973,21714,10628,11086,18298,7995,10303,4881,2540,2341,5062,2643,2419,5320,2748,2572,6476,3265,3211,9470,4603,4867,6121,3062,3059,5215,2649,2566,5408,2798,2610,5457,2719,2738,5199,2573,2626,5483,2736,2747,5302,2599,2703,5730,2720,3010,5486,2540,2946,5091,2325,2766,3354,1501,1853,2230,939,1291,2137,690,1447,38.9,37.4,40.4
50,54,11,West Virginia,Cabell County,4,92501,45103,47398,4766,2496,2270,9141,4728,4413,4318,2265,2053,12733,6161,6572,76403,36741,39662,74276,35614,38662,37955,18943,19012,21999,11090,10909,21188,10374,10814,18356,7989,10367,4766,2496,2270,4985,2578,2407,5251,2723,2528,6470,3249,3221,9486,4604,4882,6116,3074,3042,5196,2588,2608,5150,2652,2498,5537,2776,2761,5054,2475,2579,5518,2779,2739,5127,2536,2591,5489,2584,2905,5397,2490,2907,4986,2257,2729,3615,1612,2003,2239,940,1299,2119,690,1429,39,37.4,40.4
50,54,11,West Virginia,Cabell County,5,92036,44977,47059,4670,2466,2204,9121,4723,4398,4397,2305,2092,12610,6145,6465,76038,36627,39411,73848,35483,38365,37912,18965,18947,21987,11082,10905,20745,10207,10538,18506,8049,10457,4670,2466,2204,4988,2587,2401,5215,2703,2512,6550,3316,3234,9375,4567,4808,6143,3107,3036,5312,2641,2671,4973,2546,2427,5559,2788,2771,5012,2450,2562,5463,2764,2699,4974,2469,2505,5296,2524,2772,5285,2432,2853,4979,2236,2743,3738,1651,2087,2358,1013,1345,2146,717,1429,38.8,37.2,40.4
50,54,11,West Virginia,Cabell County,6,91489,44703,46786,4431,2359,2072,9053,4672,4381,4370,2263,2107,12614,6182,6432,75876,36571,39305,73635,35409,38226,37757,18911,18846,21833,11002,10831,20543,10091,10452,18645,8134,10511,4431,2359,2072,4912,2535,2377,5201,2673,2528,6542,3302,3240,9382,4607,4775,6206,3136,3070,5402,2714,2688,4869,2475,2394,5356,2677,2679,5128,2496,2632,5384,2696,2688,4947,2484,2463,5084,2415,2669,5213,2417,2796,4913,2190,2723,3913,1718,2195,2444,1046,1398,2162,763,1399,38.8,37.1,40.5
50,54,13,West Virginia,Calhoun County,1,6224,3119,3105,265,139,126,585,271,314,286,142,144,377,181,196,5225,2635,2590,5088,2567,2521,1859,943,916,1272,656,616,1864,944,920,1575,786,789,265,139,126,311,143,168,350,164,186,320,158,162,267,129,138,273,143,130,311,162,149,301,159,142,387,192,195,363,190,173,434,216,218,538,261,277,529,277,252,510,258,252,470,249,221,270,136,134,174,83,91,151,60,91,49.5,49.5,49.5
50,54,13,West Virginia,Calhoun County,2,6196,3100,3096,263,137,126,579,269,310,286,138,148,376,182,194,5208,2625,2583,5068,2556,2512,1851,938,913,1263,651,612,1853,937,916,1576,786,790,263,137,126,309,143,166,344,159,185,321,158,163,267,129,138,272,141,131,306,159,147,300,157,143,385,194,191,361,186,175,426,210,216,536,262,274,530,279,251,507,256,251,473,249,224,268,137,131,175,82,93,153,62,91,49.6,49.6,49.5
50,54,13,West Virginia,Calhoun County,3,6172,3074,3098,258,124,134,590,285,305,285,132,153,367,185,182,5179,2604,2575,5039,2533,2506,1850,935,915,1265,645,620,1798,912,886,1609,791,818,258,124,134,310,146,164,347,166,181,332,163,169,253,127,126,276,137,139,290,147,143,315,158,157,384,203,181,356,182,174,397,191,206,521,257,264,524,282,242,489,237,252,498,254,244,280,148,132,177,85,92,165,67,98,49.5,49.5,49.5
50,54,13,West Virginia,Calhoun County,4,6056,3028,3028,265,122,143,571,284,287,266,121,145,366,184,182,5096,2568,2528,4954,2501,2453,1806,916,890,1235,639,596,1747,884,863,1606,794,812,265,122,143,295,142,153,337,170,167,302,144,158,269,133,136,271,134,137,280,145,135,323,165,158,361,195,166,363,180,183,382,183,199,500,247,253,502,274,228,507,245,262,458,231,227,309,170,139,176,83,93,156,65,91,49.4,49.5,49.4
50,54,13,West Virginia,Calhoun County,5,5945,2980,2965,264,130,134,557,279,278,264,123,141,353,179,174,4996,2508,2488,4860,2448,2412,1732,859,873,1182,592,590,1723,876,847,1602,801,801,264,130,134,284,144,140,340,170,170,295,140,155,255,127,128,277,135,142,270,134,136,300,152,148,335,171,164,384,201,183,369,174,195,473,234,239,497,267,230,501,247,254,450,226,224,332,187,145,170,82,88,149,59,90,49.6,49.7,49.4
50,54,13,West Virginia,Calhoun County,6,5873,2963,2910,270,136,134,523,267,256,271,139,132,362,183,179,4939,2482,2457,4809,2421,2388,1709,849,860,1152,568,584,1706,876,830,1589,794,795,270,136,134,270,148,122,329,160,169,304,152,152,253,129,124,288,141,147,247,124,123,306,149,157,311,154,157,393,200,193,350,181,169,456,224,232,507,271,236,489,250,239,446,216,230,350,197,153,165,75,90,139,56,83,49.5,49.7,49.3
50,54,15,West Virginia,Clay County,1,8055,4103,3952,415,218,197,943,517,426,442,229,213,518,266,252,6497,3266,3231,6255,3139,3116,2565,1293,1272,1704,848,856,2321,1162,1159,1712,863,849,415,218,197,482,269,213,560,298,262,497,266,231,364,179,185,403,214,189,384,187,197,425,218,207,492,229,263,517,250,267,525,268,257,601,290,311,678,354,324,571,293,278,470,252,218,318,163,155,194,98,96,159,57,102,45.1,44.4,45.7
50,54,15,West Virginia,Clay County,2,8013,4081,3932,407,213,194,933,513,420,439,229,210,517,263,254,6471,3252,3219,6234,3126,3108,2547,1284,1263,1693,843,850,2302,1146,1156,1722,874,848,407,213,194,474,266,208,561,298,263,493,265,228,361,176,185,396,208,188,386,189,197,419,215,204,492,231,261,509,246,263,524,266,258,597,286,311,672,348,324,573,299,274,476,257,219,318,163,155,195,97,98,160,58,102,45.2,44.5,45.8
50,54,15,West Virginia,Clay County,3,7914,4005,3909,399,197,202,916,502,414,430,225,205,524,281,243,6387,3195,3192,6169,3081,3088,2516,1270,1246,1671,823,848,2220,1084,1136,1754,893,861,399,197,202,451,250,201,574,311,263,492,262,230,353,185,168,378,186,192,410,201,209,380,187,193,503,249,254,486,235,251,510,252,258,569,264,305,655,333,322,589,313,276,502,267,235,294,153,141,208,103,105,161,57,104,45.2,44.4,45.9
50,54,15,West Virginia,Clay County,4,7819,3947,3872,415,198,217,872,467,405,434,234,200,548,284,264,6302,3157,3145,6098,3048,3050,2501,1267,1234,1643,819,824,2134,1029,1105,1773,916,857,415,198,217,452,245,207,544,292,252,479,259,220,379,189,190,379,184,195,410,207,203,376,179,197,478,249,229,491,240,251,484,228,256,555,269,286,604,292,312,610,328,282,485,253,232,321,168,153,199,104,95,158,63,95,45,44.3,45.4
50,54,15,West Virginia,Clay County,5,7740,3920,3820,398,194,204,845,452,393,454,247,207,540,287,253,6255,3140,3115,6043,3027,3016,2490,1270,1220,1616,803,813,2079,1004,1075,1808,933,875,398,194,204,441,230,211,524,289,235,480,262,218,394,205,189,369,175,194,426,215,211,370,173,197,451,240,211,480,225,255,496,241,255,516,258,258,587,280,307,612,331,281,487,241,246,338,181,157,204,110,94,167,70,97,45.2,44.5,45.7
50,54,15,West Virginia,Clay County,6,7689,3895,3794,383,191,192,828,434,394,456,245,211,557,306,251,6251,3150,3101,6022,3025,2997,2490,1288,1202,1586,792,794,2059,997,1062,1820,930,890,383,191,192,443,214,229,494,275,219,492,271,221,412,225,187,370,180,190,407,210,197,383,177,206,426,225,201,498,227,271,500,251,249,491,248,243,570,271,299,592,312,280,486,238,248,352,190,162,215,112,103,175,78,97,45.3,44.6,46
50,54,17,West Virginia,Doddridge County,1,7810,4396,3414,282,153,129,545,266,279,270,137,133,667,452,215,6843,3901,2942,6713,3840,2873,2971,1840,1131,2100,1285,815,2300,1268,1032,1646,835,811,282,153,129,284,136,148,327,164,163,329,185,144,542,370,172,577,371,206,461,286,175,498,301,197,564,327,237,552,319,233,532,303,229,628,350,278,588,296,292,527,261,266,456,237,219,304,157,147,194,93,101,165,87,78,45.5,43.3,48.2
50,54,17,West Virginia,Doddridge County,2,7790,4388,3402,285,157,128,541,262,279,268,138,130,662,449,213,6827,3894,2933,6696,3831,2865,2967,1840,1127,2102,1287,815,2278,1258,1020,1654,837,817,285,157,128,283,133,150,323,163,160,328,184,144,537,369,168,581,372,209,459,283,176,498,302,196,564,330,234,540,310,230,532,304,228,618,345,273,588,299,289,527,262,265,460,236,224,307,160,147,197,95,102,163,84,79,45.4,43.3,48.2
50,54,17,West Virginia,Doddridge County,3,7745,4406,3339,269,139,130,540,269,271,264,141,123,652,446,206,6808,3933,2875,6672,3857,2815,2981,1885,1096,2125,1329,796,2220,1231,989,1675,851,824,269,139,130,285,140,145,315,160,155,327,183,144,529,373,156,584,387,197,492,305,187,487,302,185,562,335,227,511,295,216,535,311,224,585,325,260,589,300,289,526,269,257,475,239,236,307,160,147,195,97,98,172,86,86,45.2,43.2,48.5
50,54,17,West Virginia,Doddridge County,4,7719,4366,3353,300,151,149,531,261,270,276,144,132,632,431,201,6750,3884,2866,6612,3810,2802,2908,1823,1085,2079,1288,791,2196,1230,966,1705,861,844,300,151,149,295,140,155,315,161,154,319,179,140,510,356,154,556,368,188,496,305,191,478,298,180,549,317,232,502,301,201,539,313,226,564,314,250,591,302,289,517,262,255,465,227,238,347,186,161,200,91,109,176,95,81,45.4,43.6,48.3
50,54,17,West Virginia,Doddridge County,5,7685,4357,3328,285,150,135,536,257,279,263,129,134,643,443,200,6725,3879,2846,6601,3821,2780,2864,1787,1077,2019,1247,772,2171,1232,939,1768,899,869,285,150,135,289,146,143,308,143,165,337,188,149,508,352,156,534,359,175,506,315,191,443,269,174,536,304,232,512,315,197,526,304,222,552,314,238,581,299,282,527,271,256,467,223,244,375,204,171,209,95,114,190,106,84,45.9,44.2,48.5
50,54,17,West Virginia,Doddridge County,6,7615,4319,3296,279,133,146,545,266,279,257,131,126,631,435,196,6667,3855,2812,6534,3789,2745,2804,1759,1045,1978,1223,755,2121,1207,914,1804,924,880,279,133,146,297,157,140,310,139,171,327,185,142,499,351,148,527,342,185,517,318,199,425,260,165,509,303,206,531,317,214,512,299,213,515,291,224,563,300,263,544,283,261,452,212,240,385,210,175,226,109,117,197,110,87,46.1,44.5,48.1
50,54,19,West Virginia,Fayette County,1,40499,20497,20002,2037,1042,995,4494,2285,2209,1993,1009,984,2675,1448,1227,32973,16663,16310,31975,16161,15814,13474,7084,6390,9315,4885,4430,11134,5727,5407,8851,4101,4750,2037,1042,995,2508,1265,1243,2495,1278,1217,2220,1152,1068,1939,1047,892,2181,1160,1021,2253,1206,1047,2246,1149,1097,2635,1370,1265,2668,1425,1243,2580,1361,1219,2791,1406,1385,3095,1535,1560,3014,1508,1506,2413,1176,1237,1518,697,821,997,437,560,909,283,626,44.5,43.4,45.6
50,54,19,West Virginia,Fayette County,2,40445,20461,19984,2036,1035,1001,4471,2269,2202,2003,1017,986,2687,1453,1234,32936,16643,16293,31935,16140,15795,13454,7075,6379,9271,4868,4403,11057,5681,5376,8920,4138,4782,2036,1035,1001,2487,1253,1234,2491,1279,1212,2229,1155,1074,1954,1052,902,2170,1158,1012,2247,1201,1046,2224,1137,1087,2630,1372,1258,2649,1413,1236,2573,1358,1215,2778,1403,1375,3057,1507,1550,3038,1517,1521,2441,1193,1248,1531,705,826,994,436,558,916,287,629,44.5,43.5,45.7
50,54,19,West Virginia,Fayette County,3,40059,20281,19778,1920,979,941,4348,2192,2156,2020,1038,982,2710,1482,1228,32779,16575,16204,31771,16072,15699,13432,7110,6322,9218,4868,4350,10790,5540,5250,9053,4182,4871,1920,979,941,2379,1201,1178,2485,1269,1216,2227,1153,1074,1987,1089,898,2164,1186,978,2263,1197,1066,2159,1114,1045,2632,1371,1261,2597,1373,1224,2567,1347,1220,2717,1400,1317,2909,1420,1489,3045,1490,1555,2563,1278,1285,1539,703,836,987,421,566,919,290,629,44.6,43.5,46
50,54,19,West Virginia,Fayette County,4,39411,20002,19409,1883,960,923,4229,2140,2089,2040,1066,974,2633,1460,1173,32269,16358,15911,31259,15836,15423,13228,7077,6151,9057,4806,4251,10471,5378,5093,9098,4192,4906,1883,960,923,2271,1154,1117,2460,1241,1219,2255,1193,1062,1916,1078,838,2119,1176,943,2275,1199,1076,2132,1120,1012,2531,1311,1220,2541,1337,1204,2554,1349,1205,2636,1360,1276,2740,1332,1408,3024,1481,1543,2507,1230,1277,1676,774,902,995,410,585,896,297,599,44.7,43.4,46.2
50,54,19,West Virginia,Fayette County,5,39079,19839,19240,1890,953,937,4119,2086,2033,2026,1061,965,2666,1456,1210,32077,16291,15786,31044,15739,15305,13125,7037,6088,8923,4769,4154,10280,5290,4990,9175,4224,4951,1890,953,937,2156,1107,1049,2453,1228,1225,2255,1187,1068,1947,1081,866,2079,1157,922,2336,1238,1098,2069,1099,970,2439,1275,1164,2551,1341,1210,2548,1339,1209,2560,1336,1224,2621,1274,1347,2976,1454,1522,2529,1226,1303,1736,810,926,1040,419,621,894,315,579,44.8,43.5,46.3
50,54,19,West Virginia,Fayette County,6,38600,19578,19022,1851,942,909,3988,2033,1955,1989,1029,960,2589,1398,1191,31795,16108,15687,30772,15574,15198,12991,6967,6024,8898,4787,4111,10086,5175,4911,9199,4214,4985,1851,942,909,2039,1047,992,2434,1233,1201,2211,1153,1058,1882,1027,855,2157,1197,960,2319,1242,1077,2075,1114,961,2347,1234,1113,2537,1330,1207,2532,1335,1197,2474,1283,1191,2543,1227,1316,2852,1395,1457,2518,1217,1301,1876,856,1020,1057,429,628,896,317,579,45,43.5,46.5
50,54,21,West Virginia,Gilmer County,1,7418,4520,2898,283,155,128,571,306,265,245,137,108,877,517,360,6431,3988,2443,6319,3922,2397,3252,2235,1017,2205,1618,587,1911,1145,766,1326,642,684,283,155,128,305,159,146,341,184,157,357,198,159,690,419,271,506,374,132,593,465,128,604,443,161,502,336,166,513,353,160,461,292,169,504,286,218,433,214,219,400,214,186,346,179,167,232,106,126,161,79,82,187,64,123,40.3,38.2,45
50,54,21,West Virginia,Gilmer County,2,7399,4507,2892,283,153,130,566,305,261,249,138,111,883,519,364,6415,3978,2437,6301,3911,2390,3247,2228,1019,2188,1608,580,1902,1141,761,1328,643,685,283,153,130,298,155,143,341,187,154,360,197,163,699,423,276,498,370,128,597,466,131,593,437,156,500,335,165,509,347,162,455,291,164,507,287,220,431,216,215,404,217,187,349,179,170,233,108,125,157,76,81,185,63,122,40.3,38.2,45
50,54,21,West Virginia,Gilmer County,3,7396,4515,2881,289,150,139,565,294,271,259,142,117,905,540,365,6404,3999,2405,6283,3929,2354,3267,2253,1014,2169,1605,564,1863,1132,731,1346,652,694,289,150,139,298,155,143,333,173,160,369,203,166,729,445,284,489,363,126,607,468,139,582,440,142,491,334,157,500,335,165,455,303,152,503,284,219,405,210,195,400,212,188,361,180,181,238,115,123,160,79,81,187,66,121,40,38.2,44.5
50,54,21,West Virginia,Gilmer County,4,7309,4465,2844,277,131,146,555,284,271,272,148,124,871,524,347,6342,3977,2365,6205,3902,2303,3232,2234,998,2157,1602,555,1835,1128,707,1342,648,694,277,131,146,290,155,135,333,169,164,383,207,176,692,425,267,478,362,116,610,467,143,581,436,145,488,337,151,491,326,165,464,315,149,482,268,214,398,219,179,386,189,197,360,184,176,249,123,126,159,81,78,188,71,117,40.1,38.5,44.2
50,54,21,West Virginia,Gilmer County,5,7221,4421,2800,280,130,150,546,275,271,270,141,129,866,530,336,6267,3949,2318,6125,3875,2250,3240,2255,985,2166,1612,554,1769,1098,671,1324,635,689,280,130,150,286,147,139,322,156,166,389,213,176,685,430,255,508,377,131,604,467,137,566,424,142,488,344,144,454,303,151,466,313,153,453,262,191,396,220,176,376,176,200,360,185,175,252,123,129,146,76,70,190,75,115,39.7,38.2,43.6
50,54,21,West Virginia,Gilmer County,6,7116,4366,2750,249,114,135,529,269,260,260,130,130,857,523,334,6207,3921,2286,6078,3853,2225,3225,2248,977,2176,1630,546,1754,1091,663,1291,609,682,249,114,135,288,151,137,309,153,156,387,199,188,662,419,243,534,400,134,588,466,122,574,435,139,480,329,151,466,315,151,443,291,152,432,255,177,413,230,183,369,171,198,334,169,165,268,133,135,137,65,72,183,71,112,39.7,38,43.9
50,54,23,West Virginia,Grant County,1,10980,5545,5435,570,290,280,1073,550,523,495,257,238,743,396,347,9106,4594,4512,8842,4448,4394,3422,1766,1656,2299,1170,1129,3083,1569,1514,2717,1313,1404,570,290,280,574,292,282,614,315,299,588,314,274,535,282,253,624,325,299,532,268,264,541,284,257,602,293,309,687,356,331,791,409,382,812,408,404,793,396,397,770,389,381,754,358,396,569,287,282,330,160,170,294,119,175,47.4,46.8,48.1
50,54,23,West Virginia,Grant County,2,10995,5550,5445,569,287,282,1081,556,525,496,258,238,741,395,346,9113,4593,4520,8849,4449,4400,3428,1766,1662,2307,1172,1135,3070,1561,1509,2731,1321,1410,569,287,282,584,299,285,613,316,297,585,312,273,536,282,254,620,319,301,542,276,266,545,284,261,600,293,307,677,350,327,792,410,382,811,407,404,790,394,396,772,392,380,756,357,399,572,290,282,333,160,173,298,122,176,47.3,46.8,48
50,54,23,West Virginia,Grant County,3,10998,5590,5408,563,287,276,1068,554,514,481,246,235,750,398,352,9129,4623,4506,8886,4503,4383,3428,1776,1652,2321,1203,1118,3064,1570,1494,2751,1332,1419,563,287,276,594,313,281,598,312,286,568,289,279,539,284,255,610,317,293,569,307,262,567,293,274,575,286,289,643,334,309,788,414,374,826,423,403,807,399,408,770,396,374,758,358,400,571,285,286,345,164,181,307,129,178,47.6,46.8,48.3
50,54,23,West Virginia,Grant County,4,10965,5555,5410,569,283,286,1055,528,527,488,257,231,734,396,338,9089,4602,4487,8853,4487,4366,3412,1778,1634,2317,1197,1120,3030,1548,1482,2772,1346,1426,569,283,286,592,299,293,590,301,289,557,292,265,538,289,249,597,306,291,604,329,275,541,273,268,575,289,286,616,306,310,775,414,361,840,425,415,799,403,396,772,390,382,712,348,364,613,301,312,373,177,196,302,130,172,47.8,47,48.4
50,54,23,West Virginia,Grant County,5,10985,5520,5465,582,297,285,1086,531,555,485,258,227,717,376,341,9070,4564,4506,8832,4434,4398,3398,1767,1631,2311,1188,1123,2995,1512,1483,2809,1358,1451,582,297,285,607,298,309,594,288,306,546,292,254,541,287,254,577,293,284,634,337,297,531,269,262,569,289,280,595,288,307,762,407,355,825,411,414,813,406,407,781,394,387,703,348,355,608,288,320,398,191,207,319,137,182,47.6,46.9,48.3
50,54,23,West Virginia,Grant County,6,10971,5488,5483,575,287,288,1070,538,532,486,246,240,690,364,326,9093,4556,4537,8840,4417,4423,3364,1751,1613,2306,1191,1115,2987,1490,1497,2857,1372,1485,575,287,288,603,304,299,585,284,301,533,282,251,525,278,247,582,300,282,626,333,293,544,274,270,554,284,270,581,287,294,740,383,357,835,410,425,831,410,421,776,392,384,694,347,347,615,280,335,439,211,228,333,142,191,48.1,47,49.1
50,54,25,West Virginia,Greenbrier County,1,32983,16203,16780,1607,860,747,3381,1751,1630,1471,740,731,2089,1069,1020,27266,13236,14030,26524,12852,13672,10637,5294,5343,7438,3664,3774,9189,4521,4668,7808,3598,4210,1607,860,747,1805,947,858,1937,983,954,1686,849,837,1513,781,732,1822,892,930,1788,889,899,1856,902,954,1972,981,991,1931,914,1017,2142,1084,1058,2506,1248,1258,2610,1275,1335,2455,1195,1260,2162,1038,1124,1451,692,759,953,408,545,787,265,522,46.4,45.1,47.6
50,54,25,West Virginia,Greenbrier County,2,32903,16153,16750,1589,848,741,3367,1744,1623,1477,742,735,2091,1074,1017,27211,13198,14013,26470,12819,13651,10608,5281,5327,7413,3651,3762,9129,4491,4638,7837,3603,4234,1589,848,741,1800,948,852,1940,982,958,1674,845,829,1521,785,736,1809,883,926,1807,900,907,1840,897,943,1957,971,986,1915,911,1004,2128,1069,1059,2487,1240,1247,2599,1271,1328,2460,1193,1267,2187,1048,1139,1443,688,755,962,411,551,785,263,522,46.4,45.1,47.6
50,54,25,West Virginia,Greenbrier County,3,32705,16053,16652,1566,822,744,3241,1682,1559,1514,755,759,2151,1124,1027,27132,13160,13972,26384,12794,13590,10571,5278,5293,7309,3607,3702,8961,4422,4539,7963,3641,4322,1566,822,744,1747,932,815,1897,958,939,1678,843,835,1584,828,756,1756,871,885,1822,900,922,1796,875,921,1935,961,974,1880,907,973,2126,1043,1083,2371,1187,1184,2584,1285,1299,2499,1196,1303,2299,1097,1202,1415,672,743,956,416,540,794,260,534,46.5,45.2,47.8
50,54,25,West Virginia,Greenbrier County,4,32348,15856,16492,1528,799,729,3209,1670,1539,1543,779,764,2103,1085,1018,26803,12978,13825,26068,12608,13460,10475,5233,5242,7229,3568,3661,8727,4315,4412,8009,3640,4369,1528,799,729,1747,924,823,1862,945,917,1683,858,825,1563,807,756,1671,842,829,1859,920,939,1799,885,914,1900,921,979,1860,913,947,2078,999,1079,2288,1152,1136,2501,1251,1250,2534,1202,1332,2227,1050,1177,1511,714,797,941,416,525,796,258,538,46.4,45.1,47.8
50,54,25,West Virginia,Greenbrier County,5,32123,15791,16332,1462,780,682,3180,1679,1501,1556,787,769,2058,1042,1016,26707,12951,13756,25925,12545,13380,10412,5224,5188,7176,3581,3595,8593,4216,4377,8098,3706,4392,1462,780,682,1731,922,809,1827,943,884,1708,869,839,1528,774,754,1689,879,810,1866,918,948,1747,866,881,1874,918,956,1896,933,963,2020,951,1069,2229,1114,1115,2448,1218,1230,2543,1220,1323,2201,1041,1160,1580,723,857,957,437,520,817,285,532,46.6,45.1,48
50,54,25,West Virginia,Greenbrier County,6,31851,15653,16198,1445,772,673,3089,1642,1447,1556,772,784,2051,1040,1011,26561,12881,13680,25761,12467,13294,10291,5131,5160,7057,3496,3561,8482,4158,4324,8171,3773,4398,1445,772,673,1634,871,763,1828,948,880,1705,872,833,1529,763,766,1684,872,812,1809,884,925,1732,860,872,1832,880,952,1898,932,966,1984,943,1041,2153,1081,1072,2447,1202,1245,2514,1216,1298,2164,1027,1137,1688,769,919,986,460,526,819,301,518,46.9,45.6,48.2
50,54,27,West Virginia,Hampshire County,1,23077,11849,11228,1049,534,515,2062,1100,962,1073,541,532,1531,816,715,19429,9944,9485,18893,9674,9219,7313,3794,3519,4964,2562,2402,7034,3606,3428,5364,2690,2674,1049,534,515,1058,563,495,1259,662,597,1236,637,599,1113,595,518,1259,685,574,1145,584,561,1228,630,598,1332,663,669,1514,769,745,1733,911,822,1888,969,919,1899,957,942,1761,905,856,1557,824,733,1025,519,506,518,231,287,503,211,292,48.1,47.7,48.5
50,54,27,West Virginia,Hampshire County,2,23085,11865,11220,1040,530,510,2049,1092,957,1074,544,530,1535,819,716,19459,9972,9487,18922,9699,9223,7313,3800,3513,4964,2566,2398,7003,3590,3413,5420,2724,2696,1040,530,510,1059,559,500,1250,662,588,1223,628,595,1126,606,520,1249,682,567,1157,588,569,1219,628,591,1339,668,671,1488,755,733,1733,911,822,1878,965,913,1904,959,945,1770,907,863,1579,841,738,1036,526,510,522,240,282,513,210,303,48.2,47.8,48.6
50,54,27,West Virginia,Hampshire County,3,23351,11999,11352,1071,532,539,2023,1078,945,1073,553,520,1552,820,732,19725,10121,9604,19184,9836,9348,7405,3874,3531,5048,2637,2411,7014,3579,3435,5570,2800,2770,1071,532,539,1103,577,526,1188,637,551,1201,620,581,1156,617,539,1262,694,568,1199,623,576,1213,633,580,1374,687,687,1408,714,694,1746,905,841,1900,978,922,1960,982,978,1798,915,883,1647,879,768,1067,534,533,543,267,276,515,205,310,48.4,47.8,48.9
50,54,27,West Virginia,Hampshire County,4,23464,12070,11394,1120,576,544,1998,1067,931,1072,553,519,1498,813,685,19787,10145,9642,19274,9874,9400,7388,3870,3518,5091,2638,2453,6972,3561,3411,5713,2862,2851,1120,576,544,1114,583,531,1157,618,539,1188,623,565,1109,609,500,1254,676,578,1258,651,607,1219,639,580,1360,672,688,1400,712,688,1744,903,841,1861,967,894,1967,979,988,1822,932,890,1588,824,764,1178,602,576,596,296,300,529,208,321,48.5,47.7,49.2
50,54,27,West Virginia,Hampshire County,5,23632,12149,11483,1147,588,559,1993,1057,936,1051,542,509,1487,805,682,19959,10231,9728,19441,9962,9479,7392,3881,3511,5102,2657,2445,6928,3555,3373,5924,2945,2979,1147,588,559,1123,578,545,1118,602,516,1182,624,558,1108,600,508,1261,677,584,1311,696,615,1201,621,580,1329,663,666,1405,728,677,1714,877,837,1851,956,895,1958,994,964,1853,941,912,1590,813,777,1241,633,608,687,339,348,553,219,334,48.7,47.9,49.5
50,54,27,West Virginia,Hampshire County,6,23793,12206,11587,1154,582,572,2036,1059,977,1042,544,498,1458,775,683,20122,10313,9809,19561,10021,9540,7403,3877,3526,5128,2681,2447,6853,3538,3315,6122,3027,3095,1154,582,572,1128,575,553,1133,607,526,1190,617,573,1085,579,506,1271,697,574,1305,695,610,1254,635,619,1298,654,644,1396,727,669,1654,844,810,1791,923,868,2012,1044,968,1895,940,955,1619,827,792,1288,667,621,742,357,385,578,236,342,48.8,48.1,49.6
